,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_681,0,494,0,0,0,368,0,0,0,0,0,627,0,349,116,0,962,0,98,0,0,0,0,0,0,0,204,0,189,0,0,0,0,537,0,3,0,0,0,0,0,0,0,146,0,0,0,0,66,127,0,0,0,14,0,1471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,169,0,0,203,0,0,0,0,0,0,427,0,0,0,0,0,0,0,213,0,1584,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,669,0,0,93,0,83,0,0,158,0,0,0,0,0,0,0,0,0,0,50,0,148,0,0,0,114,0,0,0,0,0,0,0,0,0,0,20,0,0,234,49,0,171,4,0,112,534,16,0,96,34,0,0,781,0,0,0,0,0,0,0,0,836,0,0,0,267,0,0,0,0,0,0,601,0,0,172,0,0,0,0,181,0,0,0,0,288,0,0,0,245,0,0,0,0,0,0,0,0,0,32,0,58,71,0,0,0,39,0,0,315,0,279,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,19,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
Gene_682,0,47,0,584,0,266,0,397,330,0,0,0,0,0,0,77,0,114,281,0,262,0,116,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,819,625,0,0,0,95,0,72,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,31,0,319,0,291,0,0,63,0,6,0,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,49,148,138,0,0,77,0,0,0,0,0,274,0,0,0,0,171,0,13,0,117,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,227,0,101,0,0,0,0,151,0,0,0,0,0,0,0,0,0,353,0,465,0,0,0,4,0,0,380,0,0,0,0,0,0,0,0,0,76,0,0,214,26,0,0,0,0,93,0,0,122,84,206,0,226,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,33,0,0,0,0,0,44,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
Gene_683,68,48,64,57,49,54,0,623,59,66,0,67,64,53,63,63,0,47,61,66,0,60,57,0,53,53,53,54,54,0,76,56,48,68,62,51,46,63,68,69,58,50,0,62,0,61,0,68,67,0,62,60,0,56,0,65,59,0,67,64,67,66,61,63,58,73,64,52,60,67,53,56,59,73,55,45,70,0,51,108,51,0,64,0,0,0,588,55,58,67,58,0,67,60,68,60,53,53,52,52,50,55,70,0,70,75,60,0,0,64,187,60,74,62,59,62,55,58,223,64,62,62,63,52,38,56,55,56,53,51,56,74,61,69,67,46,0,81,64,61,0,60,67,58,0,53,0,0,0,0,0,57,0,54,0,53,63,56,0,53,52,69,56,55,51,54,65,53,61,64,71,0,0,64,0,67,0,56,53,64,57,0,77,53,0,70,61,59,65,61,69,62,0,0,57,65,70,65,0,0,48,64,165,56,0,62,58,56,53,56,55,56,51,66,0,63,52,0,0,57,55,48,0,65,0,55,0,65,60,79,65,0,56,58,60,0,52,61,0,59,50,0,61,59,46,64,67,0,59,0,59,59,63,54,57,56,64,64,54,0,61,0,57,62,54,0,64,54,67,55,0,56,49,51,68,0,0,65,0,60,58,69,77,0,0,53,0,51,68,53,60,0,64,0,68,54,57,50,57,0,57,56,62,0,71,134,57,0,0,0,3,60,0,0,68,0,0,0,59,0,74,51,56,65,59,65,65,51,67,64,60,55,68,0,62,56,54,70,63,0,0,0,4,76,58,66,319,0,0,49,55,0,67,76,60,0,55,61,52,0,0,0,64,0,0,63,0,42,52,62,60,63,62,61,0,0,67,61,58,52,0,65,55,66,53,63,48,55,68,61,57,0,56,52,48,68,49,57,0,65
Gene_684,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,369,0,136,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,328,0,311,0,0,0,0,0,0,0,0,0,387,0,9,4,0,0,0,0,48,0,127,0,0,0,0,112,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,210,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,152,593,0,10,0,3,138,10,0,0,1103,0,0,0,1129,0,0,13,0,0,0,0,0,0,0,0,0,170,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,12,0,0,0,0,90,220,0,0,165,65,0,0,0,0,0,286,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Gene_685,0,0,0,0,65,0,0,0,0,39,0,384,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,28,0,0,0,0,0,76,0,0,625,0,0,0,50,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,38,0,0,671,0,0,0,0,0,0,441,0,148,0,0,0,0,0,0,0,75,0,0,656,0,0,0,0,0,0,0,0,0,163,0,0,6,0,0,0,864,0,0,0,0,0,0,0,0,120,7,0,132,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,216,0,1137,0,454,0,21,0,0,245,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,17,0,0,0,0,0,594,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,93,13,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,85,0,234,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,120,0,0,0,0,67,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
Gene_686,0,285,0,240,0,0,0,54,69,0,189,0,0,0,571,272,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,64,0,0,0,0,135,0,0,0,588,0,0,0,143,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,100,185,0,0,0,0,0,0,0,177,66,0,0,0,0,0,0,0,0,123,99,0,15,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,285,221,0,506,0,0,0,0,0,0,0,0,0,300,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,117,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,351,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,92,0,0,0,0,0,0,0,0,37,0,0,120,0,0,0,0,0,0,0,82,0,0,0,310,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,483,135,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,186
Gene_687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,717,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,23,0,0,0,0,0,0,0,0,259,0,0,1035,282,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,88,0,84,118,166,0,0,0,0,0,0,0,286,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,46,87,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,336,0,0,0,0,0,0,0,0,156,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
Gene_688,0,283,0,0,0,10,0,0,0,0,0,0,0,199,0,0,0,0,338,0,0,0,0,188,0,0,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,42,0,0,135,0,0,341,0,0,0,0,0,0,0,0,0,106,0,0,260,0,0,19,0,0,0,431,0,0,0,0,0,0,0,0,0,19,0,0,0,0,367,0,77,431,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,193,177,0,0,0,0,0,0,0,0,194,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,269,0,0,0,0,0,905,0,0,0,0,137,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,273,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,325,0,0,0,0,0,285,0,0,0,99,0,0,0,0,0,0,0,0,0,0,226,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,364,10,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
Gene_689,0,0,0,0,0,73,0,186,0,0,0,0,0,0,0,0,0,0,46,104,0,0,445,191,0,0,0,0,0,0,0,0,270,0,0,0,523,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,19,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,145,0,0,0,0,0,0,0,103,395,0,0,0,0,223,17,0,0,0,0,255,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,292,0,103,0,91,0,0,0,32,268,592,0,0,623,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,522,0,0,0,669,0,0,0,115,0,3,0,0,0,0,0,0,202,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,44,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,383,0,0,0,143,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,316,0,0,0,0,406,143,0,619,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,140,558,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,312,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,213,0,0,0,0,0,102,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,144,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,178,0,0,0,0,0,0,284,0,7,0,0,38,28,0,0,210,0,8,0,0,0,502,112,123,0,0,0,0,1066,0,0,0,0,238,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,101,0,436,0,0,0,0,0,0,0,220,160,0,0,134,0,0,0,0,0,0,0,0,0,0,114,0,80,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,31,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,342,0,0,186,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
Gene_691,0,0,732,0,0,197,0,0,0,110,0,0,54,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,89,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,84,0,0,324,288,0,208,0,3,0,0,0,0,0,0,0,60,0,0,0,0,68,0,0,440,0,0,21,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,206,119,0,0,0,0,0,0,0,0,0,0,521,0,0,14,0,0,166,0,0,0,0,339,0,0,0,0,152,189,0,0,0,0,0,0,0,28,103,0,0,109,0,0,0,0,0,449,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,673,571,0,65,0,0,138,0,211,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,167,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,381,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,344,0,0,5,0,0,0,0,0,135,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
Gene_692,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,244,14,0,0,0,0,0,0,0,269,0,0,0,0,89,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,120,0,38,0,453,146,0,0,103,0,0,0,0,0,0,0,0,0,0,28,303,0,0,207,0,417,0,0,0,0,0,0,84,0,0,0,0,146,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,110,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,137,196,0,0,0,0,0,0,0,0,0,0,0,0,616,213,0,0,0,0,0,0,0,35,0,0,0,57,0,0,0,0,0,0,0,133,0,541,0,0,0,0,0,0,187,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,147,0,0,237,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,240,0
Gene_693,0,0,0,0,0,0,52,0,0,0,0,0,0,99,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,429,0,0,0,0,0,0,34,173,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,3,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,80,0,29,176,0,169,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,30,0,0,0,626,0,0,78,0,0,0,0,0,0,0,0,167,0,0,334,0,0,70,0,0,0,0,0,135,0,153,0,0,0,0,0,0,0,0,0,0,77,0,0,461,0,0,1196,0,277,0,32,0,0,0,0,338,0,0,77,0,0,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,193,154,0,0,0,0,0,0,0,0,0,56,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,484,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0
Gene_694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,31,69,0,0,0,0,1089,0,373,0,45,42,0,277,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,171,0,0,0,0,170,744,10,0,0,1651,0,189,138,834,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,123,0,0,0,0,96,0,420,0,0,0,0,0,0,172,0,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,288,24,0,0,875,0,0,0,0,0,44,0,0,68,129,0,0,204,0,0,0,0,259,0,4,0,0,0,0,0,0,0,0,0,0,0,71,0,28,148,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,36,124,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,71,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
