,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_272,0,0,0,0,0,0,79,120,0,0,0,0,0,0,0,0,235,255,0,113,0,0,0,0,210,0,0,0,0,0,430,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,79,0,0,0,64,0,0,0,0,0,0,0,0,70,0,0,0,0,183,0,0,419,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,162,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,172,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,198,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,236,0,0,0,0,0,0,0,0,0,0,0
Gene_273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,372,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,143,0,0,0,663,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,19,0,461,0,0,0,0,0,0,0,0,79,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,154,0,0,0,0,0,0,0,378,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_274,0,0,0,0,152,0,0,311,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,161,0,0,0,0,0,0,0,0,0,0,0,109,0,0,267,0,0,0,0,65,0,387,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,258,24,0,0,30,0,10,0,0,0,0,0,0,0,0,94,171,0,0,118,0,0,33,0,0,0,0,0,0,191,0,0,0,0,0,109,289,0,0,0,0,18,1097,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,74,0,0,0,0,520,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,34,0,0,0,41,77,0,0,0,0,0,0
Gene_275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,398,34,867,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,65,0,157,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,197,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,757,0,122,0,166,0,0,0,3,181,0,0,0,0,76,0,634,0,0,0,264,0,0,258,0,0,0,0,0,0,0,0,11,0,0,168,0,138,0,0,0,0,0,0,0,0,648,57,0,97,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,173,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,130,0,0,0,0,11,63,0,28,0,75,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_276,0,0,0,0,213,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,471,0,0,0,147,0,0,0,0,0,0,437,0,0,0,0,0,210,0,0,0,0,224,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,256,0,0,0,4,0,0,0,0,0,37,240,0,0,0,0,0,0,26,0,0,0,0,133,0,0,0,0,654,0,0,0,0,0,0,0,0,226,0,0,0,7,0,0,0,127,3,0,0,0,0,146,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,297,0,0,0,159,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_277,0,0,0,0,0,0,0,0,6,0,0,761,0,0,0,0,36,0,0,0,0,0,482,0,0,0,200,0,0,0,0,0,0,0,0,0,0,207,168,0,0,0,195,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,38,19,336,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,213,0,82,0,0,0,0,0,0,62,0,0,0,0,511,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,257,0,0,0,0,0,0,67,0,0,0,0,0,0,0,741,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,458,0,0,0,291,0,0,199,0,148,0,0,0,0,0,0,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,77,0,0,0,0,0,266,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_278,0,240,0,0,0,0,0,0,70,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,396,0,0,0,54,0,0,104,0,0,0,60,0,0,0,0,0,0,53,0,0,0,0,0,0,0,245,0,0,0,782,0,45,881,36,0,0,0,0,0,0,0,242,184,29,0,0,155,0,0,0,0,0,79,0,0,83,0,0,156,0,0,0,0,172,0,0,644,0,0,0,0,0,0,0,0,0,176,0,0,162,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,134,0,78,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_279,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,500,0,34,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,49,0,0,0,0,0,65,0,0,1515,0,0,0,0,321,0,0,0,111,0,0,0,29,0,0,0,0,0,0,174,82,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,107,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,126,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,530,0,0,0,0,0,0,0,0,278,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,233,0,127,0,0,271,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_280,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,560,0,0,0,0,22,0,0,0,0,0,80,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,307,174,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,117,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0
Gene_281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,562,0,71,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,83,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,278,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,38,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,236,0,0,0,601,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,275,0,51,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,68,0
Gene_282,20,0,0,486,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,54,277,0,0,0,0,0,0,0,0,0,65,0,18,189,0,0,165,0,959,0,0,0,0,0,0,0,90,0,75,235,0,0,0,0,0,4,0,0,0,0,0,0,0,390,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,17,0,0,0,0,0,0,0,0,323,0,144,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,69,0,0,0,182,0,137,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_283,0,0,0,0,0,0,0,0,0,207,420,0,0,87,0,3,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,197,0,0,19,0,0,41,335,0,0,0,0,0,0,402,0,243,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0,0,0,0,0,0,36,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,21,0,0,0,0,0,271,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,233,0,0,0,416,0,244,0,0,409,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,521,0,188,0,0,0,0,767,0,0,11,0,0,0,0,0,0,0,0,0,0,0,161,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_284,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,125,0,0,0,0,2090,0,159,0,0,0,0,0,0,0,357,430,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,79,0,0,0,0,0,0,240,35,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,329,0,0,0,122,0,0,38,326,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,360,0,0,0,0,0,0,129,150,0,0,0,336,0,0,0,5,0,0,0,0,0,229,0,86,0,0,92,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,209,88,0,148,165,68,0,0,0,0,0,0,0,0,0,0,0,0,0,102,164,592,0,0,0,0,0,0,0,222,0,0,0,382,81,0,48,0,217,84,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,12,0,0,0,0,0,211,94,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
Gene_285,0,0,0,0,132,150,0,0,0,645,0,0,0,112,95,0,0,8,0,0,0,0,0,0,0,45,0,0,541,0,0,0,0,23,0,0,399,0,0,0,0,168,0,0,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,176,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,510,0,428,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,99,0,49,0,0,0,0,0,254,0,0,0,0,41,0,0,0,0,0,0,0,0,127,0,0,0,116,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,71,0,17,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,158,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_286,0,0,299,353,0,0,0,0,0,0,1705,0,0,329,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,321,0,0,0,224,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,532,198,0,0,0,0,0,193,0,69,0,0,0,0,0,0,0,0,0,26,0,0,0,0,281,472,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,240,0,0,116,0,0,767,0,6,0,0,0,0,336,0,0,0,0,243,0,0,123,13,0,0,77,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_287,104,0,0,0,0,0,0,0,0,0,91,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,162,337,83,0,0,0,0,0,0,0,0,0,0,231,0,310,0,0,200,0,0,0,63,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,226,0,0,0,0,0,0,0,0,0,0,37,0,0,0,102,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,38,0,0,770,525,703,0,0,0,0,0,117,0,123,0,30,0,100,0,0,0,0,0,745,263,27,0,570,262,0,0,95,0,0,182,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,48,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,301,0,0,0,0,0
Gene_288,0,0,0,0,0,0,0,288,0,285,0,103,0,0,1819,0,40,0,66,377,0,0,17,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,102,0,0,0,0,0,0,0,49,0,0,0,0,0,0,210,0,12,0,0,66,0,395,0,0,0,0,0,0,0,0,0,0,138,0,0,0,215,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,112,257,0,357,0,0,0,0,0,73,0,3,0,0,0,0,0,30,0,0,56,0,0,0,0,38,0,0,0,0,0,0,62,263,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,174,226,0,0,0,0,60,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,28,344,0,0,0,0,0,0,54,0,0,149,0,94,0,0,0,0,0,78,97,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0
Gene_289,0,0,0,0,0,0,0,317,0,0,0,0,13,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,88,529,0,297,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,219,0,689,0,18,0,0,0,0,0,38,0,0,0,0,0,0,523,111,19,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,176,0,358,0,0,0,0,0,0,543,141,0,0,0,0,0,0,124,0,0,0,0,0,0,165,0,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,16,0,0
Gene_290,0,0,0,0,0,0,345,262,0,0,0,0,0,0,1277,0,0,0,0,0,0,221,0,0,0,0,0,0,940,0,0,41,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,97,0,0,0,0,0,0,282,0,0,0,0,0,0,0,30,0,40,0,0,0,78,0,110,0,0,0,0,46,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,312,0,0,0,0,441,0,0,0,0,0,0,0,295,0,0,0,124,84,0,0,362,0,0,0,18,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,311,0,0,0,0,0,0,86,332,0,0,86,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_291,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,534,0,0,0,0,0,0,192,0,0,0,52,0,0,0,0,0,0,105,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,347,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,67,23,0,161,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,364,0,10,0,0,0,0,239,0,4,0,0,256,83,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,437,0,0,0,0,134,100,0,0,0,0,0,0,37,69,0,0,0,866,0,0,0,204,0,0,130,301,0,0,0,0,7,0,0,0,0,0,0,16,0,89,0,0,0,133,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0
